dist_m,time_s,vcap_v
1.78,107.300,0.7380
1.78,107.400,0.7376
1.78,107.500,0.7377
1.78,107.600,0.7380
1.78,107.700,0.7370
1.78,107.800,0.7380
1.78,107.900,0.7376
1.78,108.000,0.7377
1.78,108.100,0.7376
1.78,108.200,0.7379
1.78,108.300,0.7374
1.78,108.400,0.7380
1.78,108.500,0.7380
1.78,108.600,0.7380
1.78,108.700,0.7380
1.78,108.800,0.7380
1.78,108.900,0.7380
1.78,109.000,0.7380
1.78,109.100,0.7380
1.78,109.200,0.7380
1.78,109.300,0.7380
1.78,109.400,0.7380
1.78,109.500,0.7380
1.78,109.600,0.7380
1.78,109.700,0.7380
1.78,109.800,0.7380
1.78,109.900,0.7380
1.78,110.000,0.7380
1.78,110.100,0.7380
1.78,110.200,0.7380
1.78,110.300,0.7380
1.78,110.400,0.7380
1.78,110.500,0.7380
1.78,110.600,0.7380
1.78,110.700,0.7380
1.78,110.800,0.7380
1.78,110.900,0.7373
1.78,111.000,0.7380
1.78,111.100,0.7373
1.78,111.200,0.7377
1.78,111.300,0.7380
1.78,111.400,0.7373
1.78,111.500,0.7379
1.78,111.600,0.7376
1.78,111.700,0.7380
1.78,111.800,0.7374
1.78,111.900,0.7376
1.78,112.000,0.7377
1.78,112.100,0.7376
1.78,112.200,0.7379
1.78,112.300,0.7369
1.78,112.400,0.7379
1.78,112.500,0.7379
1.78,112.600,0.7373
1.78,112.700,0.7380
1.78,112.800,0.7380
1.78,112.900,0.7380
1.78,113.000,0.7380
1.78,113.100,0.7380
1.78,113.200,0.7380
1.78,113.300,0.7380
1.78,113.400,0.7380
1.78,113.500,0.7380
1.78,113.600,0.7380
1.78,113.700,0.7380
1.78,113.800,0.7380
1.78,113.900,0.7380
1.78,114.000,0.7380
1.78,114.100,0.7380
1.78,114.200,0.7380
1.78,114.300,0.7380
1.78,114.400,0.7380
1.78,114.500,0.7380
1.78,114.600,0.7380
1.78,114.700,0.7380
1.78,114.800,0.7380
1.78,114.900,0.7380
1.78,115.000,0.7380
1.78,115.100,0.7380
1.78,115.200,0.7377
1.78,115.300,0.7379
1.78,115.400,0.7373
1.78,115.500,0.7380
1.78,115.600,0.7376
1.78,115.700,0.7374
1.78,115.800,0.7376
1.78,115.900,0.7379
1.78,116.000,0.7377
1.78,116.100,0.7376
1.78,116.200,0.7377
1.78,116.300,0.7373
1.78,116.400,0.7380
1.78,116.500,0.7377
1.78,116.600,0.7376
1.78,116.700,0.7379
1.78,116.800,0.7380
1.78,116.900,0.7374
1.78,117.000,0.7380
1.78,117.100,0.7380
1.78,117.200,0.7380
1.78,117.300,0.7380
1.78,117.400,0.7380
1.78,117.500,0.7380
1.78,117.600,0.7380
1.78,117.700,0.7380
1.78,117.800,0.7380
1.78,117.900,0.7380
1.78,118.000,0.7380
1.78,118.100,0.7380
1.78,118.200,0.7380
1.78,118.300,0.7380
1.78,118.400,0.7380
1.78,118.500,0.7380
1.78,118.600,0.7380
1.78,118.700,0.7380
1.78,118.800,0.7380
1.78,118.900,0.7380
1.78,119.000,0.7380
1.78,119.100,0.7380
1.78,119.200,0.7380
1.78,119.300,0.7380
1.78,119.400,0.7380
1.78,119.500,0.7376
1.78,119.600,0.7376
1.78,119.700,0.7374
1.78,119.800,0.7376
1.78,119.900,0.7380
1.78,120.000,0.7377
1.78,120.100,0.7376
1.78,120.200,0.7377
1.78,120.300,0.7373
1.78,120.400,0.7379
1.78,120.500,0.7373
1.78,120.600,0.7379
1.78,120.700,0.7379
1.78,120.800,0.7371
1.78,120.900,0.7379
1.78,121.000,0.7376
1.78,121.100,0.7377
1.78,121.200,0.7380
1.78,121.300,0.7380
1.78,121.400,0.7380
1.78,121.500,0.7380
1.78,121.600,0.7380
1.78,121.700,0.7380
1.78,121.800,0.7380
1.78,121.900,0.7380
1.78,122.000,0.7380
1.78,122.100,0.7380
1.78,122.200,0.7380
1.78,122.300,0.7380
1.78,122.400,0.7380
1.78,122.500,0.7380
1.78,122.600,0.7380
1.78,122.700,0.7380
1.78,122.800,0.7380
1.78,122.900,0.7380
1.78,123.000,0.7380
1.78,123.100,0.7380
1.78,123.200,0.7380
1.78,123.300,0.7380
1.78,123.400,0.7380
1.78,123.500,0.7380
1.78,123.600,0.7380
1.78,123.700,0.7374
1.78,123.800,0.7376
1.78,123.900,0.7380
1.78,124.000,0.7373
1.78,124.100,0.7380
1.78,124.200,0.7377
2.65,0.100,0.6400
2.65,0.200,0.6400
2.65,0.300,0.6400
2.65,0.400,0.6400
2.65,0.500,0.6400
2.65,0.600,0.6400
2.65,0.700,0.6400
2.65,0.800,0.6400
2.65,0.900,0.6400
2.65,1.000,0.6400
2.65,1.100,0.6400
2.65,1.200,0.6400
2.65,1.300,0.6400
2.65,1.400,0.6400
2.65,1.500,0.6400
2.65,1.600,0.6400
2.65,1.700,0.6400
2.65,1.800,0.6400
2.65,1.900,0.6400
2.65,2.000,0.6400
2.65,2.100,0.6400
2.65,2.200,0.6400
2.65,2.300,0.6400
2.65,2.400,0.6400
2.65,2.500,0.6400
2.65,2.600,0.6400
2.65,2.700,0.6400
2.65,2.800,0.6400
2.65,2.900,0.6400
2.65,3.000,0.6400
2.65,3.100,0.6400
2.65,3.200,0.6400
2.65,3.300,0.6400
2.65,3.400,0.6400
2.65,3.500,0.6400
2.65,3.600,0.6400
2.65,3.700,0.6400
2.65,3.800,0.6400
2.65,3.900,0.6400
2.65,4.000,0.6400
2.65,4.100,0.6400
2.65,4.200,0.6400
2.65,4.300,0.6400
2.65,4.400,0.6400
2.65,4.500,0.6400
2.65,4.600,0.6400
2.65,4.700,0.6400
2.65,4.800,0.6400
2.65,4.900,0.6400
2.65,5.000,0.6400
2.65,5.100,0.6400
2.65,5.200,0.6400
2.65,5.300,0.6400
2.65,5.400,0.6400
2.65,5.500,0.6400
2.65,5.600,0.6400
2.65,5.700,0.6400
2.65,5.800,0.6400
2.65,5.900,0.6400
2.65,6.000,0.6400
2.65,6.100,0.6400
2.65,6.200,0.6400
2.65,6.300,0.6400
2.65,6.400,0.6400
2.65,6.500,0.6400
2.65,6.600,0.6400
2.65,6.700,0.6400
2.65,6.800,0.6400
2.65,6.900,0.6400
2.65,7.000,0.6400
2.65,7.100,0.6400
2.65,7.200,0.6400
2.65,7.300,0.6400
2.65,7.400,0.6400
2.65,7.500,0.6400
2.65,7.600,0.6400
2.65,7.700,0.6400
2.65,7.800,0.6400
2.65,7.900,0.6400
2.65,8.000,0.6400
2.65,8.100,0.6400
2.65,8.200,0.6400
2.65,8.300,0.6400
2.65,8.400,0.6401
2.65,8.500,0.6400
2.65,8.600,0.6400
2.65,8.700,0.6400
2.65,8.800,0.6400
2.65,8.900,0.6400
2.65,9.000,0.6400
2.65,9.100,0.6400
2.65,9.200,0.6400
2.65,9.300,0.6427
2.65,9.400,0.6457
2.65,9.500,0.6424
2.65,9.600,0.6468
2.65,9.700,0.6411
2.65,9.800,0.6438
2.65,9.900,0.6406
2.65,10.000,0.6400
2.65,10.100,0.6400
2.65,10.200,0.6406
2.65,10.300,0.6428
2.65,10.400,0.6438
2.65,10.500,0.6465
2.65,10.600,0.6438
2.65,10.700,0.6469
2.65,10.800,0.6497
2.65,10.900,0.6526
2.65,11.000,0.6443
2.65,11.100,0.6453
2.65,11.200,0.6470
2.65,11.300,0.6496
2.65,11.400,0.6523
2.65,11.500,0.6539
2.65,11.600,0.6565
2.65,11.700,0.6583
2.65,11.800,0.6613
2.65,11.900,0.6640
2.65,12.000,0.6511
2.65,12.100,0.6534
2.65,12.200,0.6551
2.65,12.300,0.6578
2.65,12.400,0.6604
2.65,12.500,0.6620
2.65,12.600,0.6623
2.65,12.700,0.6641
2.65,12.800,0.6665
2.65,12.900,0.6681
2.65,13.000,0.6706
2.65,13.100,0.6684
2.65,13.200,0.6695
2.65,13.300,0.6724
2.65,13.400,0.6739
2.65,13.500,0.6765
2.65,13.600,0.6790
2.65,13.700,0.6808
2.65,13.800,0.6834
2.65,13.900,0.6851
2.65,14.000,0.6877
2.65,14.100,0.6881
2.65,14.200,0.6917
2.65,14.300,0.6941
2.65,14.400,0.6966
2.65,14.500,0.6980
2.65,14.600,0.7006
2.65,14.700,0.7021
2.65,14.800,0.7048
2.65,14.900,0.7074
2.65,15.000,0.7089
2.65,15.100,0.7125
2.65,15.200,0.7141
2.65,15.300,0.7131
2.65,15.400,0.7142
2.65,15.500,0.7166
2.65,15.600,0.7184
2.65,15.700,0.7199
2.65,15.800,0.7226
2.65,15.900,0.7239
2.65,16.000,0.7254
2.65,16.100,0.7243
2.65,16.200,0.7264
2.65,16.300,0.7288
2.65,16.400,0.7302
2.65,16.500,0.7326
2.65,16.600,0.7346
2.65,16.700,0.7361
2.65,16.800,0.7380
2.65,16.900,0.7376
2.65,17.000,0.7380
2.65,17.100,0.7370
2.65,17.200,0.7370
2.65,17.300,0.7374
2.65,17.400,0.7370
2.65,17.500,0.7379
2.65,17.600,0.7367
2.65,17.700,0.7380
2.65,17.800,0.7377
2.65,17.900,0.7369
2.65,18.000,0.7380
2.65,18.100,0.7361
2.65,18.200,0.7379
2.65,18.300,0.7370
2.65,18.400,0.7374
2.65,18.500,0.7379
2.65,18.600,0.7370
2.65,18.700,0.7377
2.65,18.800,0.7380
2.65,18.900,0.7380
2.65,19.000,0.7380
2.65,19.100,0.7380
2.65,19.200,0.7380
2.65,19.300,0.7380
2.65,19.400,0.7380
2.65,19.500,0.7380
2.65,19.600,0.7380
2.65,19.700,0.7380
2.65,19.800,0.7380
2.65,19.900,0.7380
2.65,20.000,0.7380
2.65,20.100,0.7380
2.65,20.200,0.7380
2.65,20.300,0.7380
2.65,20.400,0.7380
2.65,20.500,0.7380
2.65,20.600,0.7380
2.65,20.700,0.7380
2.65,20.800,0.7380
2.65,20.900,0.7380
2.65,21.000,0.7380
2.65,21.100,0.7380
2.65,21.200,0.7380
2.65,21.300,0.7374
2.65,21.400,0.7370
2.65,21.500,0.7377
2.65,21.600,0.7370
2.65,21.700,0.7380
2.65,21.800,0.7367
2.65,21.900,0.7380
2.65,22.000,0.7380
2.65,22.100,0.7380
2.65,22.200,0.7355
2.65,22.300,0.7371
2.65,22.400,0.7373
2.65,22.500,0.7379
2.65,22.600,0.7370
2.65,22.700,0.7377
2.65,22.800,0.7370
2.65,22.900,0.7377
2.65,23.000,0.7367
2.65,23.100,0.7380
2.65,23.200,0.7380
2.65,23.300,0.7380
2.65,23.400,0.7380
2.65,23.500,0.7380
2.65,23.600,0.7380
2.65,23.700,0.7380
2.65,23.800,0.7380
2.65,23.900,0.7380
2.65,24.000,0.7380
2.65,24.100,0.7380
2.65,24.200,0.7380
2.65,24.300,0.7380
2.65,24.400,0.7380
2.65,24.500,0.7380
2.65,24.600,0.7380
2.65,24.700,0.7380
2.65,24.800,0.7380
2.65,24.900,0.7380
2.65,25.000,0.7380
2.65,25.100,0.7380
2.65,25.200,0.7380
2.65,25.300,0.7380
2.65,25.400,0.7380
2.65,25.500,0.7380
2.65,25.600,0.7370
2.65,25.700,0.7380
2.65,25.800,0.7365
2.65,25.900,0.7380
2.65,26.000,0.7380
2.65,26.100,0.7356
2.65,26.200,0.7371
2.65,26.300,0.7370
2.65,26.400,0.7374
2.65,26.500,0.7370
2.65,26.600,0.7377
2.65,26.700,0.7380
2.65,26.800,0.7370
2.65,26.900,0.7374
2.65,27.000,0.7370
2.65,27.100,0.7373
2.65,27.200,0.7380
2.65,27.300,0.7376
2.65,27.400,0.7380
2.65,27.500,0.7380
2.65,27.600,0.7380
2.65,27.700,0.7380
2.65,27.800,0.7380
2.65,27.900,0.7380
2.65,28.000,0.7380
2.65,28.100,0.7380
2.65,28.200,0.7380
2.65,28.300,0.7380
2.65,28.400,0.7380
2.65,28.500,0.7380
2.65,28.600,0.7380
2.65,28.700,0.7380
2.65,28.800,0.7380
2.65,28.900,0.7380
2.65,29.000,0.7380
2.65,29.100,0.7380
2.65,29.200,0.7380
2.65,29.300,0.7380
2.65,29.400,0.7380
2.65,29.500,0.7380
2.65,29.600,0.7380
2.65,29.700,0.7380
2.65,29.800,0.7380
2.65,29.900,0.7365
2.65,30.000,0.7370
2.65,30.100,0.7370
2.65,30.200,0.7379
2.65,30.300,0.7370
2.65,30.400,0.7377
2.65,30.500,0.7370
2.65,30.600,0.7377
2.65,30.700,0.7379
2.65,30.800,0.7370
2.65,30.900,0.7375
2.65,31.000,0.7370
2.65,31.100,0.7379
2.65,31.200,0.7359
2.65,31.300,0.7379
2.65,31.400,0.7379
2.65,31.500,0.7361
2.65,31.600,0.7380
2.65,31.700,0.7380
2.65,31.800,0.7380
2.65,31.900,0.7380
2.65,32.000,0.7380
2.65,32.100,0.7380
2.65,32.200,0.7380
2.65,32.300,0.7380
2.65,32.400,0.7380
2.65,32.500,0.7380
2.65,32.600,0.7380
2.65,32.700,0.7380
2.65,32.800,0.7380
2.65,32.900,0.7380
2.65,33.000,0.7380
2.65,33.100,0.7380
2.65,33.200,0.7380
2.65,33.300,0.7380
2.65,33.400,0.7380
2.65,33.500,0.7380
2.65,33.600,0.7380
2.65,33.700,0.7380
2.65,33.800,0.7380
2.65,33.900,0.7380
2.65,34.000,0.7374
2.65,34.100,0.7377
2.65,34.200,0.7370
2.65,34.300,0.7379
2.65,34.400,0.7377
2.65,34.500,0.7370
2.65,34.600,0.7377
2.65,34.700,0.7370
2.65,34.800,0.7379
2.65,34.900,0.7380
2.65,35.000,0.7364
2.65,35.100,0.7380
2.65,35.200,0.7367
2.65,35.300,0.7379
2.65,35.400,0.7367
2.65,35.500,0.7367
2.65,35.600,0.7379
2.65,35.700,0.7367
2.65,35.800,0.7379
2.65,35.900,0.7380
2.65,36.000,0.7380
2.65,36.100,0.7380
2.65,36.200,0.7380
2.65,36.300,0.7380
2.65,36.400,0.7380
2.65,36.500,0.7380
2.65,36.600,0.7380
2.65,36.700,0.7380
2.65,36.800,0.7380
2.65,36.900,0.7380
2.65,37.000,0.7380
2.65,37.100,0.7380
2.65,37.200,0.7380
2.65,37.300,0.7380
2.65,37.400,0.7380
2.65,37.500,0.7380
2.65,37.600,0.7380
2.65,37.700,0.7380
2.65,37.800,0.7380
2.65,37.900,0.7380
2.65,38.000,0.7380
2.65,38.100,0.7380
2.65,38.200,0.7374
2.65,38.300,0.7380
2.65,38.400,0.7377
2.65,38.500,0.7370
2.65,38.600,0.7377
2.65,38.700,0.7370
2.65,38.800,0.7379
2.65,38.900,0.7365
2.65,39.000,0.7379
2.65,39.100,0.7380
2.65,39.200,0.7367
2.65,39.300,0.7379
2.65,39.400,0.7367
2.65,39.500,0.7368
2.65,39.600,0.7379
2.65,39.700,0.7359
2.65,39.800,0.7379
2.65,39.900,0.7370
2.65,40.000,0.7380
2.65,40.100,0.7379
2.65,40.200,0.7380
2.65,40.300,0.7380
2.65,40.400,0.7380
2.65,40.500,0.7380
2.65,40.600,0.7380
2.65,40.700,0.7380
2.65,40.800,0.7380
2.65,40.900,0.7380
2.65,41.000,0.7380
2.65,41.100,0.7380
2.65,41.200,0.7378
2.65,41.300,0.7380
2.65,41.400,0.7380
2.65,41.500,0.7380
2.65,41.600,0.7380
2.65,41.700,0.7380
2.65,41.800,0.7380
2.65,41.900,0.7380
2.65,42.000,0.7380
2.65,42.100,0.7380
2.65,42.200,0.7380
2.65,42.300,0.7380
2.65,42.400,0.7380
2.65,42.500,0.7380
2.65,42.600,0.7380
2.65,42.700,0.7367
2.65,42.800,0.7379
2.65,42.900,0.7365
2.65,43.000,0.7379
2.65,43.100,0.7379
2.65,43.200,0.7367
2.65,43.300,0.7379
2.65,43.400,0.7363
2.65,43.500,0.7377
2.65,43.600,0.7379
2.65,43.700,0.7367
2.65,43.800,0.7379
2.65,43.900,0.7370
2.65,44.000,0.7374
2.65,44.100,0.7379
2.65,44.200,0.7370
2.65,44.300,0.7377
2.65,44.400,0.7380
2.65,44.500,0.7380
2.65,44.600,0.7380
2.65,44.700,0.7380
2.65,44.800,0.7380
2.65,44.900,0.7380
2.65,45.000,0.7380
2.65,45.100,0.7380
2.65,45.200,0.7380
2.65,45.300,0.7380
2.65,45.400,0.7380
2.65,45.500,0.7380
2.65,45.600,0.7380
2.65,45.700,0.7380
2.65,45.800,0.7380
2.65,45.900,0.7380
2.65,46.000,0.7380
2.65,46.100,0.7380
2.65,46.200,0.7380
2.65,46.300,0.7380
2.65,46.400,0.7380
2.65,46.500,0.7380
2.65,46.600,0.7380
2.65,46.700,0.7380
2.65,46.800,0.7380
2.65,46.900,0.7359
2.65,47.000,0.7379
2.65,47.100,0.7367
2.65,47.200,0.7377
2.65,47.300,0.7379
2.65,47.400,0.7363
2.65,47.500,0.7379
2.65,47.600,0.7379
2.65,47.700,0.7380
2.65,47.800,0.7364
2.65,47.900,0.7370
2.65,48.000,0.7377
2.65,48.100,0.7370
2.65,48.200,0.7379
2.65,48.300,0.7374
2.65,48.400,0.7370
2.65,48.500,0.7379
2.65,48.600,0.7370
2.65,48.700,0.7380
2.65,48.800,0.7380
2.65,48.900,0.7380
2.65,49.000,0.7380
2.65,49.100,0.7380
2.65,49.200,0.7380
2.65,49.300,0.7380
2.65,49.400,0.7380
2.65,49.500,0.7380
2.65,49.600,0.7380
2.65,49.700,0.7380
2.65,49.800,0.7380
2.65,49.900,0.7380
2.65,50.000,0.7380
2.65,50.100,0.7380
2.65,50.200,0.7380
2.65,50.300,0.7380
2.65,50.400,0.7380
2.65,50.500,0.7380
2.65,50.600,0.7380
2.65,50.700,0.7380
2.65,50.800,0.7380
2.65,50.900,0.7380
2.65,51.000,0.7380
2.65,51.100,0.7371
2.65,51.200,0.7377
2.65,51.300,0.7370
2.65,51.400,0.7367
2.65,51.500,0.7379
2.65,51.600,0.7370
2.65,51.700,0.7374
2.65,51.800,0.7379
2.65,51.900,0.7377
2.65,52.000,0.7377
2.65,52.100,0.7370
2.65,52.200,0.7377
2.65,52.300,0.7367
2.65,52.400,0.7379
2.65,52.500,0.7377
2.65,52.600,0.7370
2.65,52.700,0.7379
2.65,52.800,0.7380
2.65,52.900,0.7374
2.65,53.000,0.7380
2.65,53.100,0.7380
2.65,53.200,0.7380
2.65,53.300,0.7380
2.65,53.400,0.7380
2.65,53.500,0.7380
2.65,53.600,0.7380
2.65,53.700,0.7380
2.65,53.800,0.7380
2.65,53.900,0.7380
2.65,54.000,0.7380
2.65,54.100,0.7380
2.65,54.200,0.7380
2.65,54.300,0.7380
2.65,54.400,0.7380
2.65,54.500,0.7380
2.65,54.600,0.7380
2.65,54.700,0.7380
2.65,54.800,0.7380
2.65,54.900,0.7380
2.65,55.000,0.7380
2.65,55.100,0.7380
2.65,55.200,0.7380
2.65,55.300,0.7380
2.65,55.400,0.7380
2.65,55.500,0.7367
2.65,55.600,0.7370
2.65,55.700,0.7374
2.65,55.800,0.7370
2.65,55.900,0.7380
2.65,56.000,0.7377
2.65,56.100,0.7370
2.65,56.200,0.7377
2.65,56.300,0.7367
2.65,56.400,0.7379
2.65,56.500,0.7377
2.65,56.600,0.7370
2.65,56.700,0.7379
2.65,56.800,0.7365
2.65,56.900,0.7379
2.65,57.000,0.7370
2.65,57.100,0.7377
2.65,57.200,0.7380
2.65,57.300,0.7380
2.65,57.400,0.7380
2.65,57.500,0.7380
2.65,57.600,0.7380
2.65,57.700,0.7380
2.65,57.800,0.7380
2.65,57.900,0.7380
2.65,58.000,0.7380
2.65,58.100,0.7380
2.65,58.200,0.7380
2.65,58.300,0.7380
2.65,58.400,0.7380
2.65,58.500,0.7380
2.65,58.600,0.7380
2.65,58.700,0.7380
2.65,58.800,0.7380
2.65,58.900,0.7380
2.65,59.000,0.7380
2.65,59.100,0.7366
2.65,59.200,0.7380
2.65,59.300,0.7380
2.65,59.400,0.7380
2.65,59.500,0.7380
2.65,59.600,0.7374
2.65,59.700,0.7374
2.65,59.800,0.7370
2.65,59.900,0.7379
2.65,60.000,0.7377
2.65,60.100,0.7370
2.65,60.200,0.7377
2.65,60.300,0.7367
2.65,60.400,0.7379
2.65,60.500,0.7380
2.65,60.600,0.7367
2.65,60.700,0.7379
2.65,60.800,0.7365
2.65,60.900,0.7379
2.65,61.000,0.7370
2.65,61.100,0.7377
2.65,61.200,0.7379
2.65,61.300,0.7367
2.65,61.400,0.7377
2.65,61.500,0.7380
2.65,61.600,0.7380
2.65,61.700,0.7380
2.65,61.800,0.7380
2.65,61.900,0.7380
2.65,62.000,0.7380
2.65,62.100,0.7380
2.65,62.200,0.7380
2.65,62.300,0.7380
2.65,62.400,0.7380
2.65,62.500,0.7380
2.65,62.600,0.7380
2.65,62.700,0.7380
2.65,62.800,0.7380
2.65,62.900,0.7380
2.65,63.000,0.7380
2.65,63.100,0.7380
2.65,63.200,0.7380
2.65,63.300,0.7380
2.65,63.400,0.7380
2.65,63.500,0.7380
2.65,63.600,0.7380
2.65,63.700,0.7380
2.65,63.800,0.7374
2.65,63.900,0.7380
2.65,64.000,0.7370
2.65,64.100,0.7379
2.65,64.200,0.7374
2.65,64.300,0.7370
2.65,64.400,0.7379
2.65,64.500,0.7367
2.65,64.600,0.7379
2.65,64.700,0.7370
2.65,64.800,0.7374
2.65,64.900,0.7379
2.65,65.000,0.7370
2.65,65.100,0.7377
2.65,65.200,0.7370
2.65,65.300,0.7377
2.65,65.400,0.7377
2.65,65.500,0.7370
2.65,65.600,0.7380
2.65,65.700,0.7376
2.65,65.800,0.7380
2.65,65.900,0.7380
2.65,66.000,0.7380
2.65,66.100,0.7380
2.65,66.200,0.7380
2.65,66.300,0.7380
2.65,66.400,0.7380
2.65,66.500,0.7380
2.65,66.600,0.7380
2.65,66.700,0.7380
2.65,66.800,0.7380
2.65,66.900,0.7380
2.65,67.000,0.7380
2.65,67.100,0.7380
2.65,67.200,0.7380
2.65,67.300,0.7380
2.65,67.400,0.7380
2.65,67.500,0.7380
2.65,67.600,0.7380
2.65,67.700,0.7380
2.65,67.800,0.7380
2.65,67.900,0.7380
2.65,68.000,0.7380
2.65,68.100,0.7380
2.65,68.200,0.7380
2.65,68.300,0.7364
2.65,68.400,0.7379
2.65,68.500,0.7367
2.65,68.600,0.7379
2.65,68.700,0.7370
2.65,68.800,0.7374
2.65,68.900,0.7379
2.65,69.000,0.7367
2.65,69.100,0.7379
2.65,69.200,0.7370
2.65,69.300,0.7374
2.65,69.400,0.7370
2.65,69.500,0.7379
2.65,69.600,0.7377
2.65,69.700,0.7370
2.65,69.800,0.7379
2.65,69.900,0.7365
2.65,70.000,0.7380
2.65,70.100,0.7380
2.65,70.200,0.7380
2.65,70.300,0.7380
2.65,70.400,0.7380
2.65,70.500,0.7380
2.65,70.600,0.7380
2.65,70.700,0.7380
2.65,70.800,0.7380
2.65,70.900,0.7380
2.65,71.000,0.7380
2.65,71.100,0.7380
2.65,71.200,0.7380
2.65,71.300,0.7380
2.65,71.400,0.7380
2.65,71.500,0.7380
2.65,71.600,0.7380
2.65,71.700,0.7380
2.65,71.800,0.7380
2.65,71.900,0.7380
2.65,72.000,0.7380
2.65,72.100,0.7380
2.65,72.200,0.7380
2.65,72.300,0.7380
2.65,72.400,0.7380
2.65,72.500,0.7367
2.65,72.600,0.7379
2.65,72.700,0.7367
2.65,72.800,0.7377
2.65,72.900,0.7370
2.65,73.000,0.7377
2.65,73.100,0.7379
2.65,73.200,0.7370
2.65,73.300,0.7380
2.65,73.400,0.7364
2.65,73.500,0.7379
2.65,73.600,0.7377
2.65,73.700,0.7370
2.65,73.800,0.7379
2.65,73.900,0.7365
2.65,74.000,0.7379
2.65,74.100,0.7367
2.65,74.200,0.7379
2.65,74.300,0.7380
2.65,74.400,0.7380
2.65,74.500,0.7380
2.65,74.600,0.7380
2.65,74.700,0.7380
2.65,74.800,0.7380
2.65,74.900,0.7380
2.65,75.000,0.7380
2.65,75.100,0.7380
2.65,75.200,0.7380
2.65,75.300,0.7380
2.65,75.400,0.7380
2.65,75.500,0.7380
2.65,75.600,0.7380
2.65,75.700,0.7380
2.65,75.800,0.7380
2.65,75.900,0.7380
2.65,76.000,0.7380
2.65,76.100,0.7380
2.65,76.200,0.7380
2.65,76.300,0.7380
2.65,76.400,0.7380
2.65,76.500,0.7380
2.65,76.600,0.7380
2.65,76.700,0.7371
2.65,76.800,0.7377
2.65,76.900,0.7370
2.65,77.000,0.7377
2.65,77.100,0.7379
2.65,77.200,0.7370
2.65,77.300,0.7374
2.65,77.400,0.7370
2.65,77.500,0.7379
2.65,77.600,0.7367
2.65,77.700,0.7379
2.65,77.800,0.7377
2.65,77.900,0.7367
2.65,78.000,0.7379
2.65,78.100,0.7367
2.65,78.200,0.7379
2.65,78.300,0.7370
2.65,78.400,0.7380
2.65,78.500,0.7375
2.65,78.600,0.7380
2.65,78.700,0.7380
2.65,78.800,0.7380
2.65,78.900,0.7380
2.65,79.000,0.7380
2.65,79.100,0.7380
2.65,79.200,0.7380
2.65,79.300,0.7380
2.65,79.400,0.7380
2.65,79.500,0.7380
2.65,79.600,0.7380
2.65,79.700,0.7380
2.65,79.800,0.7380
2.65,79.900,0.7380
2.65,80.000,0.7380
2.65,80.100,0.7380
2.65,80.200,0.7380
2.65,80.300,0.7380
2.65,80.400,0.7380
2.65,80.500,0.7380
2.65,80.600,0.7380
2.65,80.700,0.7380
2.65,80.800,0.7380
2.65,80.900,0.7374
2.65,81.000,0.7380
2.65,81.100,0.7367
2.65,81.200,0.7380
2.65,81.300,0.7374
2.65,81.400,0.7370
2.65,81.500,0.7379
2.65,81.600,0.7359
2.65,81.700,0.7379
2.65,81.800,0.7367
2.65,81.900,0.7377
2.65,82.000,0.7379
2.65,82.100,0.7367
2.65,82.200,0.7379
2.65,82.300,0.7370
2.65,82.400,0.7374
2.65,82.500,0.7379
2.65,82.600,0.7366
2.65,82.700,0.7377
2.65,82.800,0.7380
2.65,82.900,0.7380
2.65,83.000,0.7380
2.65,83.100,0.7380
2.65,83.200,0.7380
2.65,83.300,0.7380
2.65,83.400,0.7380
2.65,83.500,0.7380
2.65,83.600,0.7380
2.65,83.700,0.7380
2.65,83.800,0.7380
2.65,83.900,0.7380
2.65,84.000,0.7380
2.65,84.100,0.7380
2.65,84.200,0.7380
2.65,84.300,0.7380
2.65,84.400,0.7380
2.65,84.500,0.7380
2.65,84.600,0.7380
2.65,84.700,0.7380
2.65,84.800,0.7380
2.65,84.900,0.7380
2.65,85.000,0.7380
2.65,85.100,0.7380
2.65,85.200,0.7380
2.65,85.300,0.7365
2.65,85.400,0.7379
2.65,85.500,0.7379
2.65,85.600,0.7367
2.65,85.700,0.7379
2.65,85.800,0.7365
2.65,85.900,0.7379
2.65,86.000,0.7379
2.65,86.100,0.7380
2.65,86.200,0.7367
2.65,86.300,0.7370
2.65,86.400,0.7374
2.65,86.500,0.7370
2.65,86.600,0.7370
2.65,86.700,0.7377
2.65,86.800,0.7370
2.65,86.900,0.7377
2.65,87.000,0.7377
2.65,87.100,0.7380
2.65,87.200,0.7380
2.65,87.300,0.7380
2.65,87.400,0.7380
2.65,87.500,0.7380
2.65,87.600,0.7378
2.65,87.700,0.7380
2.65,87.800,0.7380
2.65,87.900,0.7380
2.65,88.000,0.7380
2.65,88.100,0.7380
2.65,88.200,0.7380
2.65,88.300,0.7380
2.65,88.400,0.7380
2.65,88.500,0.7380
2.65,88.600,0.7380
2.65,88.700,0.7380
2.65,88.800,0.7380
2.65,88.900,0.7380
2.65,89.000,0.7380
2.65,89.100,0.7380
2.65,89.200,0.7380
2.65,89.300,0.7380
2.65,89.400,0.7380
2.65,89.500,0.7380
2.65,89.600,0.7367
2.65,89.700,0.7379
2.65,89.800,0.7367
2.65,89.900,0.7379
2.65,90.000,0.7370
2.65,90.100,0.7374
2.65,90.200,0.7379
2.65,90.300,0.7370
2.65,90.400,0.7377
2.65,90.500,0.7370
